GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
330324	330324	2	0	1974	1974	-99	46	37	-99
330323	330323	2	0	1956	1956	-99	76	63	-99
330325	330325	2	0	1956	1956	-99	73	54	-99
330328	330328	2	0	1956	1956	-99	43	30	-99
330326	330326	2	0	1956	1956	-99	50	41	-99
330329	330329	2	0	1956	1956	-99	30	24	-99
330322	330322	2	0	1965	1965	-99	25	19	-99
330327	330327	2	0	1981	1981	-99	38	29	-99
330321	330361	2	0	1984	1984	-99	16	12	-99
330301	330361	2	0	1964	1964	-99	14	9	-99
330401	330401	2	17	1948	1948	50	68	43	154
330425	330425	2	275	1984	1984	-99	13	5	-99
330425	330425	2	43	1956	1956	-99	17	9	70
330401	330401	2	43	1979	1979	-99	6	4	9
330423	330423	2	43	1976	1976	-99	7	5	23
330401	330401	2	0	1984	1984	-99	46	31	-99
330401	330401	2	0	1984	1984	-99	40	30	-99
330421	330421	2	0	1952	1952	-99	52	31	-99
330422	330422	2	0	1956	1956	-99	59	43	-99
330423	330423	2	0	1956	1956	-99	40	33	-99
330424	330424	2	0	1956	1956	-99	50	37	-99
330425	330425	2	0	1952	1952	-99	40	28	-99
330423	330423	2	234	1960	1960	-99	-99	-99	-99
330523	330523	2	275	1956	1956	-99	20	12	-99
330501	330501	2	243	1957	1957	-99	21	11	-99
330522	330522	2	43	1973	1973	-99	7	5	9
330501	330501	2	0	1957	1957	-99	62	45	-99
330501	330501	2	0	1956	1956	-99	43	34	-99
330521	330521	2	0	1956	1956	-99	42	29	-99
330522	330522	2	0	1963	1963	-99	46	34	-99
330523	330523	2	0	1956	1956	-99	30	17	-99
330501	330501	2	234	1979	1979	-99	-99	-99	-99
330522	330522	2	43	1959	1959	50	17	7	20
330623	330623	2	243	1973	1973	20	1	1	-99
330601	330661	2	0	1964	1964	-99	72	48	-99
330601	330661	2	0	1984	1984	-99	31	24	-99
330601	330661	2	0	1953	1953	-99	72	43	-99
330625	330625	2	0	1956	1956	-99	54	42	-99
330623	330623	2	0	1956	1956	-99	35	22	-99
330622	330622	2	0	1956	1956	-99	48	37	-99
330624	330624	2	0	1952	1952	-99	41	20	-99
330721	330761	2	275	1986	1986	-99	4	3	-99
330719	330719	2	43	1970	1970	50	10	7	60
330721	330761	2	243	-99	1965	30	6	6	-99
330724	330724	2	43	1976	1976	60	18	12	105
330725	330725	2	43	1958	1958	120	19	12	135
330701	330761	2	0	1963	1963	-99	49	39	-99
330701	330761	2	0	1986	1986	-99	11	11	-99
330719	330719	2	0	1956	1956	-99	39	31	-99
330721	330761	2	0	1953	1953	-99	49	43	-99
330722	330722	2	43	1956	1956	-99	43	34	15
330723	330723	2	0	1956	1956	-99	29	20	-99
330724	330724	2	0	1955	1955	-99	40	27	-99
330727	330727	2	0	1983	1983	-99	25	15	-99
330725	330725	2	0	1956	1956	-99	44	33	-99
330726	330726	2	0	1956	1956	-99	30	22	-99
330801	330861	2	43	1967	1967	60	14	9	92
330822	330822	2	243	1978	1978	-99	34	19	-99
330801	330861	2	37	1985	1985	-99	41	31	2
330823	330823	2	43	1956	1956	-99	42	33	37
330825	330825	2	0	1984	1984	30	26	16	-99
330824	330824	2	0	1956	1956	-99	39	25	-99
330822	330822	2	0	1956	1956	-99	30	20	-99
330821	330861	2	0	1955	1955	-99	36	27	-99
332501	332501	2	0	1963	1963	-99	38	27	-99
332501	332501	2	0	1956	1956	-99	45	35	-99
332524	332524	2	0	1956	1956	-99	34	25	-99
332523	332523	2	0	1958	1958	-99	24	17	-99
332525	332525	2	0	1975	1975	-99	22	17	-99
332529	332529	2	0	1984	1984	-99	15	9	-99
332527	332527	2	0	1956	1956	-99	29	20	-99
332528	332528	2	0	1982	1982	-99	18	13	-99
332522	332522	2	0	1956	1956	-99	29	21	-99
332526	332526	2	0	1956	1956	-99	33	25	-99
332622	332661	2	275	1976	1976	-99	23	16	-99
332602	332602	2	0	1962	1962	-99	53	38	-99
332602	332602	2	0	1956	1956	-99	57	48	-99
332601	332661	2	0	1980	1980	-99	33	23	-99
332627	332627	2	0	1955	1955	-99	26	23	-99
332623	332623	2	0	1956	1956	-99	52	41	-99
332622	332661	2	0	1956	1956	-99	86	35	-99
332626	332626	2	0	1956	1956	-99	32	29	-99
332624	332624	2	0	1956	1956	-99	38	29	-99
332625	332625	2	0	1956	1956	-99	54	39	34
332721	332721	2	99	1979	1979	-99	22	15	30
332721	332721	2	0	1953	1953	-99	55	34	-99
332721	332721	2	0	1963	1963	-99	51	41	-99
332722	332722	2	0	1956	1956	-99	54	45	-99
332723	332723	2	0	1956	1956	-99	31	24	-99
332723	332723	2	0	1956	1956	-99	6	5	-99
332724	332724	2	0	1956	1956	-99	29	20	-99
340101	340101	1	0	1951	1951	758	1273	898	2119
340101	340101	1	0	1952	1952	450	700	510	1288
340101	340101	1	0	1959	1959	400	656	455	1079
340101	340101	1	0	1975	1975	150	272	199	353
340101	340101	1	0	1956	1956	40	81	68	-99
340101	340101	1	0	1980	1980	60	128	109	274
340121	340121	1	0	1966	1966	160	220	167	356
340122	340122	1	0	1955	1955	252	277	225	346
340123	340123	1	0	1950	1950	200	242	191	356
340101	340101	1	0	1952	1952	815	1288	943	2068
340101	340101	1	0	1976	1976	306	555	386	741
340101	340101	1	254	1984	1984	50	12	10	-99
340101	340101	1	205	1955	1955	170	256	167	102
340101	340101	1	210	1954	1954	360	357	212	107
340101	340101	1	215	1954	1954	150	274	183	195
340123	340123	1	254	1958	1958	130	117	86	-99
340101	340101	1	209	1984	1984	15	114	80	-99
340301	342361	1	6	1949	1949	336	549	399	1454
340301	342361	1	42	1951	1951	300	488	373	1308
340301	342361	1	21	1954	1954	400	683	513	1968
340301	342361	1	0	1979	1979	100	212	153	345
340321	340321	1	0	1950	1950	280	262	206	364
340323	340323	1	0	1965	1965	214	261	190	418
340322	340322	1	21	1950	1950	236	219	181	261
340301	342361	1	7	1958	1958	664	1023	707	2053
340301	342361	1	17	1954	1954	150	181	127	81
340401	340401	1	11	1952	1952	500	699	556	1353
340401	340401	1	48	1964	1964	300	417	327	429
340401	340401	1	0	1966	1966	150	223	183	255
340401	340401	1	0	1977	1977	150	99	81	213
340401	340401	1	0	1961	1961	-99	38	30	-99
340401	340401	1	0	1983	1983	50	15	4	-99
340421	340421	1	0	1950	1950	200	269	214	293
340401	340401	1	210	1983	1983	110	129	89	19
340401	340401	1	215	1975	1975	150	265	186	239
340401	340401	1	234	1965	1965	73	24	10	-99
340601	340661	1	0	1969	1969	407	556	404	668
340621	340661	1	0	1950	1950	200	258	197	417
340601	340661	1	204	1984	1984	-99	32	25	-99
340621	340661	1	204	1984	1984	40	47	41	-99
340601	340661	1	215	1980	1980	100	85	67	-99
340501	340561	1	11	1958	1958	455	730	567	1160
340521	340561	1	0	1950	1950	207	251	214	295
340501	340561	1	204	1956	1956	55	193	163	265
340501	340561	1	215	1974	1974	37	78	64	-99
340701	340761	1	0	1953	1953	412	620	437	718
340721	340761	1	0	1950	1950	200	175	136	209
340701	340761	1	205	1981	1981	80	11	61	22
340701	340761	1	210	1981	1981	71	87	52	17
340201	340261	1	0	1950	1950	254	511	397	903
340201	340261	1	11	1954	1954	450	671	487	1321
340201	340261	1	0	1958	1958	65	103	75	332
340201	340261	1	0	1956	1956	100	160	125	231
340201	340261	1	23	1961	1961	50	144	116	301
340201	340261	1	0	1958	1958	60	120	95	175
340201	340261	1	0	1958	1958	90	116	93	97
340201	340261	1	0	1958	1958	80	81	57	56
340221	340261	1	0	1949	1949	160	183	151	251
340222	340222	1	0	1953	1953	200	213	177	250
340223	340223	1	0	1949	1949	200	259	199	408
340224	340224	1	0	1949	1949	150	180	143	164
340201	340261	1	4	1958	1958	100	348	223	1107
340201	340261	1	0	1951	1951	493	821	590	1137
340201	340261	1	205	1980	1980	40	62	45	2
340223	340223	1	210	1970	1970	210	186	111	64
340201	340261	1	215	1950	1950	100	152	112	159
340801	340801	1	7	1953	1953	350	564	427	864
340801	340801	1	2	1959	1959	200	298	257	382
340801	340801	1	6	1951	1951	100	198	159	286
340801	340801	1	21	1959	1959	150	242	188	297
340901	340901	1	0	1950	1950	130	171	132	278
342401	342461	1	0	1949	1949	525	671	467	739
342401	342461	1	0	1979	1979	112	119	99	95
342401	342461	1	0	1951	1951	200	256	199	258
342423	342423	1	0	1949	1949	290	303	264	309
342422	342422	1	0	1949	1949	250	300	234	348
342425	342425	1	0	1951	1951	240	291	216	504
342426	342426	1	0	1950	1950	214	277	225	195
342427	342427	1	0	1950	1950	170	187	142	163
342401	342461	1	204	1978	1978	80	131	110	179
342422	342422	1	25	1983	1983	40	39	33	140
340801	340801	1	0	1949	1949	430	636	453	993
342830	342830	1	0	1972	1972	280	376	292	401
342821	342821	1	0	1950	1950	150	174	142	192
342823	342823	1	0	1950	1950	150	183	154	267
342822	342822	1	0	1949	1949	200	234	181	366
342824	342824	1	0	1950	1950	170	203	162	278
342825	342825	1	0	1950	1950	150	192	150	236
342826	342826	1	0	1950	1950	204	232	194	196
342827	342827	1	0	1950	1950	170	177	149	187
342828	342828	1	0	1951	1951	150	174	132	311
342830	342830	1	0	1950	1950	180	211	169	285
342829	342829	1	0	1950	1950	200	199	155	234
340801	340801	1	210	1975	1975	150	172	109	39
342401	342461	1	0	1950	1950	412	691	522	903
342101	342161	1	3	1963	1963	180	235	181	573
342127	342127	1	0	1950	1950	300	311	254	383
342128	342128	1	0	1950	1950	200	271	217	276
342125	342125	1	3	1949	1949	250	284	235	275
342130	342130	1	0	1965	1965	200	260	199	465
342124	342124	1	0	1949	1949	250	318	254	400
342102	342102	1	0	1949	1949	255	309	241	618
342123	342123	1	0	1950	1950	250	274	214	366
342129	342129	1	0	1950	1950	200	255	197	402
342122	342122	1	0	1949	1949	250	338	284	274
342121	342161	1	0	1950	1950	200	198	150	163
342129	342129	1	204	1981	1981	70	60	53	-99
342101	342161	1	205	1974	1974	220	208	158	68
342101	342161	1	210	1971	1971	200	223	147	53
342101	342161	1	215	1981	1981	100	142	122	-99
342201	342261	1	0	1952	1952	430	624	436	760
342224	342224	1	0	1950	1950	250	258	212	277
342223	342261	1	0	1961	1961	230	221	180	280
342221	342221	1	0	1949	1949	230	277	209	446
342222	342222	1	12	1950	1950	250	258	202	431
342225	342225	1	0	1949	1949	250	245	198	237
342201	342261	1	210	1969	1969	210	181	115	71
342301	342301	1	7	1949	1949	350	509	392	768
342301	342301	1	21	1975	1975	261	320	247	257
342301	342301	1	0	1961	1961	150	195	154	202
342322	342322	1	0	1951	1951	180	219	163	355
342324	342324	1	0	1950	1950	200	260	216	422
342321	342321	1	21	1949	1949	240	243	209	282
342325	342325	1	0	1949	1949	220	302	225	329
342326	342361	1	0	1949	1949	214	198	162	403
342326	342361	1	0	1983	1983	60	74	68	196
342327	342327	1	0	1957	1957	200	234	190	355
342325	342325	1	204	1983	1983	30	77	75	406
342321	342321	1	6	1983	1983	30	58	47	153
342327	342327	1	204	1984	1984	20	46	42	-99
340201	340261	1	0	1949	1949	360	524	417	877
342521	342521	1	0	1970	1970	100	223	160	103
342521	342521	1	0	1949	1949	250	316	259	359
342522	342522	1	0	1952	1952	200	170	132	227
342523	342523	1	0	1949	1949	166	208	153	248
342524	342524	1	0	1949	1949	180	207	171	360
342529	342529	1	0	1949	1949	200	226	174	357
342601	342601	1	21	1954	1954	465	619	441	562
342601	342601	1	6	1954	1954	350	466	321	729
342626	342626	1	0	1954	1954	200	260	219	271
342625	342625	1	0	1949	1949	190	234	206	331
342623	342623	1	0	1950	1950	330	346	260	364
342622	342622	1	0	1952	1952	270	318	262	440
342622	342622	1	204	1984	1984	-99	28	27	-99
342701	342761	1	0	1950	1950	394	607	441	717
342701	342761	1	0	1982	1982	53	81	65	57
342726	342726	1	0	1950	1950	150	197	138	277
342725	342725	1	0	1949	1949	100	132	103	154
342724	342761	1	0	1950	1950	135	180	137	246
342723	342723	1	0	1949	1949	206	253	200	514
342721	342721	1	0	1949	1949	133	187	154	207
342722	342722	1	0	1949	1949	120	157	124	264
342728	342728	1	0	1956	1956	90	113	92	120
342723	342723	1	204	1984	1984	-99	11	10	-99
342701	342761	1	210	1978	1978	68	101	67	22
340101	340101	2	72	1957	1957	100	227	159	49
340101	340101	2	37	1957	1957	-99	123	93	60
340101	340101	2	0	1953	1953	-99	263	201	-99
340101	340101	2	0	1956	1956	-99	164	125	-99
340101	340101	2	0	1956	1956	-99	18	12	-99
340101	340101	2	0	1956	1956	-99	19	17	-99
340101	340101	2	0	1955	1955	-99	18	17	-99
340101	340101	2	0	1963	1963	-99	16	13	-99
340121	340121	2	0	1966	1966	-99	32	27	-99
340122	340122	2	0	1956	1956	-99	48	42	-99
340123	340123	2	0	1956	1956	-99	42	37	-99
340121	340121	2	234	1966	1966	-99	7	7	-99
340122	340122	2	234	1957	1957	-99	6	3	-99
340301	342361	2	37	1973	1973	30	65	52	12
340301	342361	2	0	1953	1953	-99	88	58	-99
340301	342361	2	0	1975	1975	-99	8	8	-99
340301	342361	2	0	1975	1975	-99	9	8	-99
340301	342361	2	0	1975	1975	-99	10	9	-99
340301	342361	2	0	1975	1975	-99	7	6	-99
340321	340321	2	39	1956	1956	-99	48	43	15
340323	340323	2	0	1965	1965	-99	34	29	-99
340322	340322	2	0	1956	1956	-99	38	36	-99
340322	340322	2	234	1967	1967	-99	13	10	-99
340401	340401	2	20	1979	1979	30	64	51	15
340401	340401	2	78	1953	1953	-99	134	98	-99
340401	340401	2	78	1981	1981	-99	10	10	-99
340401	340401	2	78	1981	1981	-99	7	5	-99
340401	340401	2	78	1981	1981	-99	9	6	-99
340401	340401	2	78	1981	1981	-99	12	9	-99
340401	340401	2	78	1981	1981	-99	6	5	-99
340421	340421	2	0	1952	1952	-99	46	38	-99
340601	340661	2	0	1963	1963	-99	84	64	-99
340601	340661	2	0	1985	1985	-99	7	6	-99
340601	340661	2	0	1985	1985	-99	6	5	-99
340601	340661	2	0	1985	1985	-99	8	4	-99
340621	340661	2	0	1953	1953	-99	52	46	-99
340501	340561	2	60	1976	1976	55	52	42	1
340521	340561	2	260	1956	1956	50	63	45	-99
340501	340561	2	0	1958	1958	-99	99	78	-99
340501	340561	2	0	1976	1976	-99	11	11	-99
340501	340561	2	0	1976	1976	-99	5	5	-99
340501	340561	2	0	1976	1976	-99	5	4	-99
340501	340561	2	0	1976	1976	-99	4	4	-99
340521	340561	2	0	1956	1956	-99	39	28	-99
340521	340561	2	34	1958	1958	-99	2	2	-99
340701	340761	2	43	1974	1974	28	33	21	93
340701	340761	2	260	1958	1958	12	52	38	-99
340721	340761	2	260	1956	1956	280	95	78	4
340701	340761	2	0	1958	1958	-99	73	59	24
340721	340761	2	0	1957	1957	-99	27	20	-99
340721	340761	2	234	1963	1963	-99	4	1	-99
340201	340261	2	260	1955	1955	-99	69	54	-99
340201	340261	2	260	1979	1979	40	53	40	-99
340223	340223	2	60	1952	1952	50	67	55	3
340222	340222	2	260	1954	1954	100	75	63	-99
340224	340224	2	260	1956	1956	100	75	56	-99
340221	340261	2	260	1956	1956	50	43	38	-99
340201	340261	2	0	1952	1952	-99	105	71	50
340201	340261	2	0	1980	1980	-99	13	11	-99
340201	340261	2	0	1981	1981	-99	12	7	-99
340201	340261	2	0	1980	1980	-99	8	7	-99
340201	340261	2	0	1980	1980	-99	4	3	-99
340201	340261	2	91	1981	1981	-99	4	4	-99
340201	340261	2	0	1980	1980	-99	13	11	-99
340223	340223	2	0	1952	1952	-99	43	34	-99
340222	340222	2	0	1954	1954	-99	37	26	-99
340224	340224	2	0	1956	1956	-99	33	28	-99
340221	340261	2	0	1956	1956	-99	32	26	-99
340201	340261	2	234	1961	1961	-99	17	11	-99
340223	340223	2	234	1964	1964	-99	5	2	-99
340222	340222	2	234	1966	1966	-99	4	2	-99
340221	340261	2	234	1967	1967	-99	19	13	-99
340801	340801	2	257	1979	1979	-99	21	18	-99
340801	340801	2	260	1956	1956	180	100	84	-99
340801	340801	2	0	1954	1954	-99	101	85	-99
340901	340901	2	260	1953	1953	-99	9	8	-99
340901	340901	2	0	1956	1956	-99	24	23	-99
342401	342461	2	275	1984	1984	-99	14	13	-99
342401	342461	2	0	1954	1954	-99	69	52	-99
342401	342461	2	0	1976	1976	-99	36	28	-99
342421	342461	2	0	1956	1956	-99	62	49	-99
342421	342461	2	0	1959	1959	-99	3	3	-99
342425	342425	2	0	1956	1956	-99	33	30	-99
342423	342423	2	0	1952	1952	-99	37	34	-99
342423	342423	2	234	1969	1969	-99	9	5	-99
342422	342422	2	0	1956	1956	-99	46	37	-99
342422	342422	2	234	1956	1956	-99	8	6	-99
342426	342426	2	0	1955	1955	-99	37	34	-99
342426	342426	2	234	1964	1964	-99	8	4	-99
342427	342427	2	0	1953	1953	-99	35	29	-99
340801	340801	2	60	1952	1952	52	96	67	3
340801	340801	2	39	1984	1984	-99	16	11	28
340801	340801	2	75	1965	1965	-99	106	84	24
342821	342821	2	60	1952	1952	364	124	105	2
342821	342821	2	0	1953	1953	-99	38	32	3
342823	342823	2	60	1955	1955	310	104	89	3
342823	342823	2	75	1955	1955	-99	34	31	2
342822	342822	2	60	1956	1956	100	99	87	2
342822	342822	2	75	1956	1956	-99	42	31	4
342824	342824	2	60	1956	1956	150	51	43	8
342824	342824	2	75	1961	1961	-99	40	34	2
342825	342825	2	60	1956	1956	50	22	15	2
342825	342825	2	75	1953	1953	-99	34	29	3
342826	342826	2	8	1952	1952	220	101	78	20
342826	342826	2	75	1956	1956	-99	43	36	2
342827	342827	2	60	1955	1955	190	100	80	7
342827	342827	2	75	1952	1952	-99	44	32	3
342830	342830	2	60	1952	1952	350	152	125	4
342830	342830	2	17	1956	1956	-99	35	27	19
342829	342829	2	60	1952	1952	320	151	130	6
342829	342829	2	75	1956	1956	-99	30	22	3
342828	342828	2	75	1956	1956	-99	42	35	2
342101	342161	2	43	1982	1982	-99	40	29	15
342101	342161	2	17	1977	1977	-99	16	15	49
342101	342161	2	5	1983	1983	-99	10	10	1
342101	342161	2	78	1962	1962	-99	91	74	3
342101	342161	2	0	1983	1983	-99	8	4	-99
342101	342161	2	91	1971	1971	-99	53	42	73
342102	342102	2	78	1958	1958	-99	57	48	22
342127	342127	2	0	1956	1956	-99	75	60	-99
342128	342128	2	0	1956	1956	-99	48	38	-99
342130	342130	2	75	1965	1965	-99	50	39	11
342125	342125	2	0	1956	1956	-99	64	56	-99
342124	342124	2	75	1956	1956	-99	68	54	3
342123	342123	2	78	1956	1956	-99	54	51	23
342129	342129	2	78	1957	1957	-99	51	44	5
342122	342122	2	0	1952	1952	-99	60	52	-99
342121	342161	2	91	1966	1966	-99	60	53	31
342201	342261	2	1	1953	1953	-99	67	48	-99
342201	342261	2	0	1980	1980	-99	27	23	-99
342221	342221	2	0	1951	1951	-99	32	30	-99
342222	342222	2	0	1956	1956	-99	40	34	-99
342201	342261	2	0	1956	1956	-99	40	36	-99
342224	342224	2	78	1956	1956	-99	48	35	7
342225	342225	2	0	1956	1956	-99	35	31	-99
342301	342301	2	0	1962	1962	-99	76	63	-99
342301	342301	2	0	1956	1956	-99	27	22	-99
342321	342321	2	260	1980	1980	30	20	18	-99
342321	342321	2	78	1956	1956	-99	25	21	1
342322	342322	2	0	1956	1956	-99	31	31	-99
342324	342324	2	78	1956	1956	-99	35	30	5
342325	342325	2	0	1956	1956	-99	40	33	-99
342325	342325	2	234	-99	1958.7	-99	7	5	-99
342326	342361	2	43	1956	1956	-99	40	37	20
342327	342327	2	0	1952	1952	-99	42	37	-99
342327	342327	2	234	1957	1957	-99	13	8	-99
340201	340261	2	217	1977	1977	-99	11	7	-99
340201	340261	2	275	1956	1956	-99	71	54	-99
340201	340261	2	0	1963	1963	-99	56	30	-99
342521	342521	2	260	1952	1952	130	108	92	-99
342521	342521	2	234	1968	1968	-99	5	5	-99
342522	342522	2	275	1952	1952	-99	16	14	-99
342522	342522	2	0	1952	1952	-99	22	21	-99
342523	342523	2	275	1956	1956	30	49	38	-99
342523	342523	2	0	1956	1956	-99	52	45	-99
342524	342524	2	60	1953	1953	500	93	82	8
342524	342524	2	0	1956	1956	-99	33	27	-99
342529	342529	2	275	1956	1956	110	63	53	-99
342529	342529	2	0	1956	1956	-99	37	27	-99
342522	342522	2	234	1970	1970	-99	5	5	-99
342601	342601	2	260	1971	1971	-99	17	12	-99
342601	342601	2	0	1971	1971	-99	37	31	-99
342601	342601	2	260	1950	1950	70	64	53	-99
342601	342601	2	0	1956	1956	-99	51	45	-99
342626	342626	2	260	1955	1955	50	62	55	-99
342626	342626	2	0	1956	1956	-99	37	34	-99
342625	342625	2	260	1956	1956	20	43	36	-99
342625	342625	2	0	1956	1956	-99	31	28	-99
342623	342623	2	260	1956	1956	40	111	85	-99
342623	342623	2	0	1956	1956	-99	63	33	-99
342622	342622	2	260	1950	1950	12	9	9	-99
342622	342622	2	0	1956	1956	-99	39	32	-99
342701	342761	2	75	1952	1952	80	81	59	24
342701	342761	2	37	1963	1963	-99	78	64	14
342701	342761	2	75	1956	1956	285	60	53	1
342701	342761	2	37	1956	1956	-99	31	28	4
342721	342721	2	60	1952	1952	346	74	63	12
342721	342721	2	78	1956	1956	-99	30	24	1
342722	342722	2	260	1956	1956	15	16	14	-99
342722	342722	2	0	1956	1956	-99	24	20	-99
342723	342723	2	60	1952	1952	180	104	95	-99
342723	342723	2	0	1956	1956	-99	39	34	-99
342723	342723	2	234	1958	1958	-99	6	5	-99
342724	342761	2	260	1953	1953	350	76	62	-99
342724	342761	2	0	1957	1957	-99	28	20	-99
342725	342725	2	260	1970	1970	-99	17	17	-99
342725	342725	2	0	1970	1970	-99	17	13	-99
342726	342726	2	260	1956	1956	20	7	7	-99
342726	342726	2	0	1956	1956	-99	24	18	-99
342728	342728	2	260	1966	1966	90	52	47	-99
342728	342728	2	0	1966	1966	-99	17	15	-99
350101	350101	1	1	1939	1939	701	1122	833	2467
350101	350101	1	1	1898	1898	400	624	490	1728
350101	350101	1	21	1866	1866	366	574	444	1479
350101	350101	1	1	1901	1901	80	146	112	207
350101	350101	1	4	1948	1948	100	206	161	528
350101	350101	1	8	1860	1860	554	891	692	1918
350101	350101	1	14	1971	1971	300	630	442	163
350101	350101	1	7	1881	1881	415	574	428	950
350101	350101	1	4	1955	1955	50	247	191	249
350101	350101	1	5	1950	1950	298	293	206	273
350101	350101	1	14	1954	1954	410	340	251	252
350124	350124	1	13	1962	1962	300	207	137	55
350101	350101	1	17	1952	1952	500	406	277	208
350101	350101	1	2	1936	1936	220	435	327	628
350101	350101	1	37	1973	1973	100	88	61	23
350101	350101	1	16	1984	1984	-99	247	154	-99
350121	350121	1	43	1952	1952	100	86	54	234
350101	350101	1	2	1983	1983	40	9	9	11
350521	350521	1	1	1969	1969	150	143	120	381
350124	350124	1	1	1920	1920	170	166	138	281
350124	350124	1	1	1903	1903	100	113	93	141
350125	350125	1	1	1938	1938	150	141	115	236
350125	350125	1	4	1961	1961	80	70	58	300
350126	350126	1	1	1909	1909	300	248	205	651
350126	350126	1	4	1979	1979	100	74	61	300
350127	350127	1	1	1900	1900	451	410	300	816
350127	350127	1	1	1900	1900	186	151	123	203
350128	350128	1	1	1929	1929	300	254	195	444
350122	350122	1	1	1939	1939	230	281	217	462
350123	350123	1	1	1918	1918	200	192	153	360
350123	350123	1	1	1965	1965	30	8	5	-99
350201	350201	1	1	1937	1937	500	669	496	1079
350201	350201	1	17	1898	1898	296	317	236	527
350201	350201	1	1	1976	1976	100	170	132	415
350201	350201	1	1	1921	1921	150	160	132	288
350201	350201	1	1	1960	1960	100	149	117	290
350201	350201	1	4	1953	1953	195	295	211	590
350201	350201	1	5	1965	1965	55	27	25	-99
350201	350201	1	10	1974	1974	150	116	84	39
350221	350221	1	1	1920	1920	280	275	220	685
350401	350401	1	1	1960	1960	330	437	300	945
350420	350420	1	1	1950	1950	330	385	280	745
350401	350401	1	1	1950	1950	200	239	176	479
350420	350420	1	1	1951	1951	150	157	124	406
350424	350424	1	10	1974	1974	150	85	64	13
350101	350101	1	37	1974	1974	20	58	38	5
350421	350421	1	1	1950	1950	130	138	92	306
350423	350423	1	1	1950	1950	120	132	107	194
350424	350424	1	1	1942	1942	200	195	155	361
350425	350425	1	1	1938	1938	200	196	153	240
350426	350426	1	53	1933	1933	283	227	185	279
350427	350427	1	1	1937	1937	200	242	172	292
